Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
Africa,,1990,0.728
Africa,,1991,0.7381
Africa,,1992,0.7329
Africa,,1993,0.7369
Africa,,1994,0.7216
Africa,,1995,0.7369
Africa,,1996,0.711
Africa,,1997,0.7397
Africa,,1998,0.7426
Africa,,1999,0.7548
Africa,,2000,0.7649
Africa,,2001,0.7327
Africa,,2002,0.7053
Africa,,2003,0.7666
Africa,,2004,0.8017
Africa,,2005,0.8043
Africa,,2006,0.8103
Africa,,2007,0.8311
Africa,,2008,0.8451
Africa,,2009,0.8419
Africa,,2010,0.829
Africa,,2011,0.8392
Africa,,2012,0.8286
Africa,,2013,0.858
Africa,,2014,0.8728
Africa,,2015,0.8371
Africa,,2016,0.8398
Africa,,2017,0.825
Africa,,2018,0.8022
Africa,,2019,0.7914
Albania,ALB,1990,1.6542
Albania,ALB,1991,1.3739
Albania,ALB,1992,0.8758
Albania,ALB,1993,0.8149
Albania,ALB,1994,0.7347
Albania,ALB,1995,0.7947
Albania,ALB,1996,0.9253
Albania,ALB,1997,0.693
Albania,ALB,1998,0.7927
Albania,ALB,1999,1.1746
Albania,ALB,2000,1.2161
Albania,ALB,2001,1.3046
Albania,ALB,2002,1.6174
Albania,ALB,2003,1.7374
Albania,ALB,2004,1.6845
Albania,ALB,2005,1.8538
Albania,ALB,2006,1.7688
Albania,ALB,2007,1.782
Albania,ALB,2008,2.0225
Albania,ALB,2009,2.0843
Albania,ALB,2010,2.0631
Albania,ALB,2011,2.1555
Albania,ALB,2012,2.056
Albania,ALB,2013,2.064
Albania,ALB,2014,2.2447
Albania,ALB,2015,1.9518
Albania,ALB,2016,1.9061
Albania,ALB,2017,2.1353
Albania,ALB,2018,2.014
Albania,ALB,2019,2.031
Argentina,ARG,1990,3.4333
Argentina,ARG,1991,3.6419
Argentina,ARG,1992,3.809
Argentina,ARG,1993,3.6249
Argentina,ARG,1994,3.6902
Argentina,ARG,1995,3.7247
Argentina,ARG,1996,3.8786
Argentina,ARG,1997,4.0299
Argentina,ARG,1998,4.0732
Argentina,ARG,1999,4.0885
Argentina,ARG,2000,3.7997
Argentina,ARG,2001,3.4642
Argentina,ARG,2002,2.1853
Argentina,ARG,2003,2.8364
Argentina,ARG,2004,3.2901
Argentina,ARG,2005,3.4595
Argentina,ARG,2006,3.8076
Argentina,ARG,2007,3.9221
Argentina,ARG,2008,4.2585
Argentina,ARG,2009,3.9628
Argentina,ARG,2010,4.2793
Argentina,ARG,2011,4.4335
Argentina,ARG,2012,4.5175
Argentina,ARG,2013,4.6012
Argentina,ARG,2014,4.5216
Argentina,ARG,2015,4.6931
Argentina,ARG,2016,4.4864
Argentina,ARG,2017,4.4471
Argentina,ARG,2018,4.1656
Argentina,ARG,2019,3.7203
Armenia,ARM,1990,1.7068
Armenia,ARM,1991,1.3036
Armenia,ARM,1992,1.0776
Armenia,ARM,1993,0.5461
Armenia,ARM,1994,0.5447
Armenia,ARM,1995,0.8458
Armenia,ARM,1996,0.9168
Armenia,ARM,1997,1.2599
Armenia,ARM,1998,1.276
Armenia,ARM,1999,1.6598
Armenia,ARM,2000,1.3081
Armenia,ARM,2001,1.3502
Armenia,ARM,2002,1.2233
Armenia,ARM,2003,1.4053
Armenia,ARM,2004,1.4395
Armenia,ARM,2005,1.8062
Armenia,ARM,2006,1.8049
Armenia,ARM,2007,2.5283
Armenia,ARM,2008,2.2959
Armenia,ARM,2009,2.0234
Armenia,ARM,2010,1.9058
Armenia,ARM,2011,1.9903
Armenia,ARM,2012,2.1905
Armenia,ARM,2013,2.155
Armenia,ARM,2014,2.1372
Armenia,ARM,2015,2.0446
Armenia,ARM,2016,1.8901
Armenia,ARM,2017,1.9389
Armenia,ARM,2018,2.0584
Armenia,ARM,2019,1.85
Asia,,1990,2.0355
Asia,,1991,2.0528
Asia,,1992,2.176
Asia,,1993,2.2117
Asia,,1994,2.2226
Asia,,1995,2.2919
Asia,,1996,2.3279
Asia,,1997,2.2974
Asia,,1998,2.1409
Asia,,1999,2.1998
Asia,,2000,2.2632
Asia,,2001,2.2684
Asia,,2002,2.3483
Asia,,2003,2.5296
Asia,,2004,2.6914
Asia,,2005,2.8362
Asia,,2006,2.9553
Asia,,2007,3.084
Asia,,2008,3.2265
Asia,,2009,3.3639
Asia,,2010,3.5738
Asia,,2011,3.7819
Asia,,2012,3.9176
Asia,,2013,3.9486
Asia,,2014,3.9833
Asia,,2015,3.9949
Asia,,2016,3.984
Asia,,2017,4.0336
Asia,,2018,4.1235
Asia,,2019,4.1575
Asia (excl. China & India),,1990,3.1209
Asia (excl. China & India),,1991,3.1211
Asia (excl. China & India),,1992,3.3063
Asia (excl. China & India),,1993,3.2865
Asia (excl. China & India),,1994,3.3305
Asia (excl. China & India),,1995,3.3337
Asia (excl. China & India),,1996,3.3288
Asia (excl. China & India),,1997,3.305
Asia (excl. China & India),,1998,2.976
Asia (excl. China & India),,1999,3.0776
Asia (excl. China & India),,2000,3.2497
Asia (excl. China & India),,2001,3.1729
Asia (excl. China & India),,2002,3.2353
Asia (excl. China & India),,2003,3.4342
Asia (excl. China & India),,2004,3.519
Asia (excl. China & India),,2005,3.6232
Asia (excl. China & India),,2006,3.7234
Asia (excl. China & India),,2007,3.7598
Asia (excl. China & India),,2008,3.8017
Asia (excl. China & India),,2009,3.6205
Asia (excl. China & India),,2010,3.8332
Asia (excl. China & India),,2011,3.9091
Asia (excl. China & India),,2012,4.0341
Asia (excl. China & India),,2013,4.0239
Asia (excl. China & India),,2014,4.0167
Asia (excl. China & India),,2015,4.0505
Asia (excl. China & India),,2016,4.0021
Asia (excl. China & India),,2017,4.0333
Asia (excl. China & India),,2018,4.0201
Asia (excl. China & India),,2019,4.04
Australia,AUS,1990,14.4987
Australia,AUS,1991,14.3995
Australia,AUS,1992,14.3534
Australia,AUS,1993,14.2758
Australia,AUS,1994,14.7551
Australia,AUS,1995,14.7799
Australia,AUS,1996,15.0222
Australia,AUS,1997,15.3749
Australia,AUS,1998,16.1411
Australia,AUS,1999,15.8622
Australia,AUS,2000,15.3407
Australia,AUS,2001,15.5346
Australia,AUS,2002,16.5327
Australia,AUS,2003,17.0326
Australia,AUS,2004,17.4749
Australia,AUS,2005,16.979
Australia,AUS,2006,17.6146
Australia,AUS,2007,17.8149
Australia,AUS,2008,17.2362
Australia,AUS,2009,17.6573
Australia,AUS,2010,17.308
Australia,AUS,2011,17.4315
Australia,AUS,2012,17.9137
Australia,AUS,2013,16.6702
Australia,AUS,2014,16.8038
Australia,AUS,2015,16.6008
Australia,AUS,2016,16.0397
Australia,AUS,2017,15.7823
Australia,AUS,2018,15.2029
Australia,AUS,2019,14.8972
Austria,AUT,1990,11.3917
Austria,AUT,1991,11.5436
Austria,AUT,1992,11.7022
Austria,AUT,1993,11.1233
Austria,AUT,1994,11.0163
Austria,AUT,1995,11.4588
Austria,AUT,1996,12.3558
Austria,AUT,1997,11.6653
Austria,AUT,1998,12.0845
Austria,AUT,1999,11.8817
Austria,AUT,2000,11.9669
Austria,AUT,2001,12.2305
Austria,AUT,2002,12.2206
Austria,AUT,2003,12.3294
Austria,AUT,2004,12.6249
Austria,AUT,2005,12.8608
Austria,AUT,2006,13.0645
Austria,AUT,2007,12.3636
Austria,AUT,2008,12.1394
Austria,AUT,2009,11.0815
Austria,AUT,2010,11.7173
Austria,AUT,2011,12.0112
Austria,AUT,2012,11.3106
Austria,AUT,2013,11.0115
Austria,AUT,2014,10.5734
Austria,AUT,2015,10.5942
Austria,AUT,2016,10.582
Austria,AUT,2017,10.7702
Austria,AUT,2018,10.4689
Austria,AUT,2019,10.2312
Azerbaijan,AZE,1990,3.9319
Azerbaijan,AZE,1991,2.9764
Azerbaijan,AZE,1992,1.8613
Azerbaijan,AZE,1993,3.216
Azerbaijan,AZE,1994,2.5086
Azerbaijan,AZE,1995,3.0058
Azerbaijan,AZE,1996,3.6361
Azerbaijan,AZE,1997,3.2546
Azerbaijan,AZE,1998,3.7766
Azerbaijan,AZE,1999,3.3191
Azerbaijan,AZE,2000,3.1619
Azerbaijan,AZE,2001,3.1798
Azerbaijan,AZE,2002,3.5716
Azerbaijan,AZE,2003,4.0126
Azerbaijan,AZE,2004,4.2698
Azerbaijan,AZE,2005,4.0504
Azerbaijan,AZE,2006,4.6082
Azerbaijan,AZE,2007,3.5796
Azerbaijan,AZE,2008,3.9849
Azerbaijan,AZE,2009,3.5344
Azerbaijan,AZE,2010,3.3389
Azerbaijan,AZE,2011,3.5623
Azerbaijan,AZE,2012,3.8504
Azerbaijan,AZE,2013,3.9696
Azerbaijan,AZE,2014,4.1701
Azerbaijan,AZE,2015,4.218
Azerbaijan,AZE,2016,4.0316
Azerbaijan,AZE,2017,3.985
Azerbaijan,AZE,2018,3.9358
Azerbaijan,AZE,2019,4.0179
Bahrain,BHR,1990,23.393
Bahrain,BHR,1991,23.3762
Bahrain,BHR,1992,21.8614
Bahrain,BHR,1993,26.1362
Bahrain,BHR,1994,26.2608
Bahrain,BHR,1995,25.398
Bahrain,BHR,1996,25.2064
Bahrain,BHR,1997,24.0502
Bahrain,BHR,1998,26.2985
Bahrain,BHR,1999,15.3366
Bahrain,BHR,2000,18.9695
Bahrain,BHR,2001,15.9735
Bahrain,BHR,2002,16.5275
Bahrain,BHR,2003,14.493
Bahrain,BHR,2004,13.3097
Bahrain,BHR,2005,14.4785
Bahrain,BHR,2006,11.5397
Bahrain,BHR,2007,14.2929
Bahrain,BHR,2008,15.0012
Bahrain,BHR,2009,15.5593
Bahrain,BHR,2010,15.6947
Bahrain,BHR,2011,11.3111
Bahrain,BHR,2012,9.6185
Bahrain,BHR,2013,10.235
Bahrain,BHR,2014,10.8924
Bahrain,BHR,2015,12.4733
Bahrain,BHR,2016,12.6781
Bahrain,BHR,2017,12.389
Bahrain,BHR,2018,11.589
Bahrain,BHR,2019,11.5489
Bangladesh,BGD,1990,0.1754
Bangladesh,BGD,1991,0.1815
Bangladesh,BGD,1992,0.1899
Bangladesh,BGD,1993,0.1884
Bangladesh,BGD,1994,0.2036
Bangladesh,BGD,1995,0.2266
Bangladesh,BGD,1996,0.2296
Bangladesh,BGD,1997,0.2404
Bangladesh,BGD,1998,0.2346
Bangladesh,BGD,1999,0.2389
Bangladesh,BGD,2000,0.2561
Bangladesh,BGD,2001,0.3098
Bangladesh,BGD,2002,0.2825
Bangladesh,BGD,2003,0.3417
Bangladesh,BGD,2004,0.3475
Bangladesh,BGD,2005,0.352
Bangladesh,BGD,2006,0.3706
Bangladesh,BGD,2007,0.392
Bangladesh,BGD,2008,0.3948
Bangladesh,BGD,2009,0.4259
Bangladesh,BGD,2010,0.4779
Bangladesh,BGD,2011,0.5048
Bangladesh,BGD,2012,0.519
Bangladesh,BGD,2013,0.5577
Bangladesh,BGD,2014,0.5751
Bangladesh,BGD,2015,0.605
Bangladesh,BGD,2016,0.6127
Bangladesh,BGD,2017,0.6383
Bangladesh,BGD,2018,0.6537
Bangladesh,BGD,2019,0.7094
Belarus,BLR,1990,5.9214
Belarus,BLR,1991,6.2261
Belarus,BLR,1992,4.3545
Belarus,BLR,1993,3.6797
Belarus,BLR,1994,2.8496
Belarus,BLR,1995,3.3406
Belarus,BLR,1996,4.679
Belarus,BLR,1997,4.461
Belarus,BLR,1998,7.0861
Belarus,BLR,1999,6.7116
Belarus,BLR,2000,6.6127
Belarus,BLR,2001,6.241
Belarus,BLR,2002,6.5336
Belarus,BLR,2003,6.3514
Belarus,BLR,2004,6.6493
Belarus,BLR,2005,6.2932
Belarus,BLR,2006,7.0827
Belarus,BLR,2007,7.44
Belarus,BLR,2008,8.114
Belarus,BLR,2009,5.7476
Belarus,BLR,2010,6.419
Belarus,BLR,2011,5.3585
Belarus,BLR,2012,6.7369
Belarus,BLR,2013,7.0153
Belarus,BLR,2014,7.0956
Belarus,BLR,2015,6.6859
Belarus,BLR,2016,6.4903
Belarus,BLR,2017,6.4708
Belarus,BLR,2018,6.8021
Belarus,BLR,2019,6.7188
Belgium,BEL,1990,15.4306
Belgium,BEL,1991,15.472
Belgium,BEL,1992,17.0538
Belgium,BEL,1993,16.0292
Belgium,BEL,1994,15.8992
Belgium,BEL,1995,16.2714
Belgium,BEL,1996,16.1147
Belgium,BEL,1997,16.5892
Belgium,BEL,1998,17.63
Belgium,BEL,1999,18.0142
Belgium,BEL,2000,18.3429
Belgium,BEL,2001,18.0854
Belgium,BEL,2002,19.1168
Belgium,BEL,2003,18.8419
Belgium,BEL,2004,20.7999
Belgium,BEL,2005,20.2935
Belgium,BEL,2006,21.0417
Belgium,BEL,2007,21.1551
Belgium,BEL,2008,19.4
Belgium,BEL,2009,16.3671
Belgium,BEL,2010,17.6239
Belgium,BEL,2011,18.6443
Belgium,BEL,2012,16.6253
Belgium,BEL,2013,16.3091
Belgium,BEL,2014,15.7551
Belgium,BEL,2015,15.5511
Belgium,BEL,2016,15.003
Belgium,BEL,2017,15.0101
Belgium,BEL,2018,15.3869
Belgium,BEL,2019,14.8655
Benin,BEN,1990,0.1912
Benin,BEN,1991,0.2064
Benin,BEN,1992,0.2095
Benin,BEN,1993,0.2297
Benin,BEN,1994,0.258
Benin,BEN,1995,0.2613
Benin,BEN,1996,0.2739
Benin,BEN,1997,0.3003
Benin,BEN,1998,0.3091
Benin,BEN,1999,0.3064
Benin,BEN,2000,0.3619
Benin,BEN,2001,0.3935
Benin,BEN,2002,0.4502
Benin,BEN,2003,0.5141
Benin,BEN,2004,0.4718
Benin,BEN,2005,0.5971
Benin,BEN,2006,0.747
Benin,BEN,2007,0.7498
Benin,BEN,2008,0.8243
Benin,BEN,2009,0.7567
Benin,BEN,2010,0.7766
Benin,BEN,2011,0.9207
Benin,BEN,2012,0.7606
Benin,BEN,2013,0.7797
Benin,BEN,2014,0.727
Benin,BEN,2015,0.7482
Benin,BEN,2016,0.7728
Benin,BEN,2017,0.7829
Benin,BEN,2018,0.7948
Benin,BEN,2019,0.7896
Bolivia,BOL,1990,0.816
Bolivia,BOL,1991,0.832
Bolivia,BOL,1992,0.9146
Bolivia,BOL,1993,1.033
Bolivia,BOL,1994,1.0789
Bolivia,BOL,1995,1.1847
Bolivia,BOL,1996,1.2012
Bolivia,BOL,1997,1.3805
Bolivia,BOL,1998,1.3875
Bolivia,BOL,1999,1.3691
Bolivia,BOL,2000,1.074
Bolivia,BOL,2001,0.9979
Bolivia,BOL,2002,1.0595
Bolivia,BOL,2003,1.0447
Bolivia,BOL,2004,0.997
Bolivia,BOL,2005,1.0404
Bolivia,BOL,2006,1.0549
Bolivia,BOL,2007,1.1234
Bolivia,BOL,2008,1.2207
Bolivia,BOL,2009,1.363
Bolivia,BOL,2010,1.4011
Bolivia,BOL,2011,1.5398
Bolivia,BOL,2012,1.5322
Bolivia,BOL,2013,1.6279
Bolivia,BOL,2014,1.7267
Bolivia,BOL,2015,1.8702
Bolivia,BOL,2016,2.0267
Bolivia,BOL,2017,2.053
Bolivia,BOL,2018,2.0482
Bolivia,BOL,2019,2.0295
Botswana,BWA,1990,2.0986
Botswana,BWA,1991,1.9863
Botswana,BWA,1992,2.0368
Botswana,BWA,1993,2.2836
Botswana,BWA,1994,2.113
Botswana,BWA,1995,2.0724
Botswana,BWA,1996,1.8311
Botswana,BWA,1997,1.8172
Botswana,BWA,1998,2.1205
Botswana,BWA,1999,1.9614
Botswana,BWA,2000,4.6746
Botswana,BWA,2001,4.168
Botswana,BWA,2002,1.8938
Botswana,BWA,2003,7.0586
Botswana,BWA,2004,5.1305
Botswana,BWA,2005,4.1885
Botswana,BWA,2006,4.1188
Botswana,BWA,2007,5.2114
Botswana,BWA,2008,6.243
Botswana,BWA,2009,2.7078
Botswana,BWA,2010,3.4146
Botswana,BWA,2011,2.495
Botswana,BWA,2012,2.9039
Botswana,BWA,2013,7.7993
Botswana,BWA,2014,8.4226
Botswana,BWA,2015,7.5877
Botswana,BWA,2016,7.8395
Botswana,BWA,2017,8.0291
Botswana,BWA,2018,8.0511
Botswana,BWA,2019,7.9998
Brazil,BRA,1990,1.6457
Brazil,BRA,1991,1.6606
Brazil,BRA,1992,1.6455
Brazil,BRA,1993,1.6739
Brazil,BRA,1994,1.7267
Brazil,BRA,1995,1.8354
Brazil,BRA,1996,1.9534
Brazil,BRA,1997,2.0451
Brazil,BRA,1998,2.0541
Brazil,BRA,1999,1.9298
Brazil,BRA,2000,2.0048
Brazil,BRA,2001,1.9383
Brazil,BRA,2002,1.8502
Brazil,BRA,2003,1.7947
Brazil,BRA,2004,1.8399
Brazil,BRA,2005,1.8944
Brazil,BRA,2006,1.9408
Brazil,BRA,2007,2.0925
Brazil,BRA,2008,2.3049
Brazil,BRA,2009,2.0998
Brazil,BRA,2010,2.478
Brazil,BRA,2011,2.6007
Brazil,BRA,2012,2.7232
Brazil,BRA,2013,2.8552
Brazil,BRA,2014,2.9487
Brazil,BRA,2015,2.6852
Brazil,BRA,2016,2.4995
Brazil,BRA,2017,2.5245
Brazil,BRA,2018,2.3948
Brazil,BRA,2019,2.388
Brunei,BRN,1990,17.2007
Brunei,BRN,1991,15.1863
