Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,6,1156,,7752117,
Afghanistan,AFG,1951,6.208,1170,,7840151,
Afghanistan,AFG,1952,6.422,1189,,7935996,
Afghanistan,AFG,1953,6.643,1240,,8039684,
Afghanistan,AFG,1954,6.872,1245,,8151316,
Afghanistan,AFG,1955,7.107,1246,,8270992,
Afghanistan,AFG,1956,7.351,1278,,8398873,
Afghanistan,AFG,1957,7.601,1253,,8535157,
Afghanistan,AFG,1958,7.86,1298,,8680097,
Afghanistan,AFG,1959,8.126,1307,,8833947,
Afghanistan,AFG,1960,8.401,1326,,8996967,
Afghanistan,AFG,1961,8.684,1309,,9169406,
Afghanistan,AFG,1962,8.976,1302,,9351442,
Afghanistan,AFG,1963,9.276,1298,,9543200,
Afghanistan,AFG,1964,9.586,1291,,9744772,
Afghanistan,AFG,1965,9.904,1290,,9956318,
Afghanistan,AFG,1966,10.233,1272,,10174840,
Afghanistan,AFG,1967,10.57,1277,,10399936,
Afghanistan,AFG,1968,10.918,1290,,10637064,
Afghanistan,AFG,1969,11.275,1278,,10893772,
Afghanistan,AFG,1970,11.643,1272,,11173654,
Afghanistan,AFG,1971,12.021,1237,,11475450,
Afghanistan,AFG,1972,12.41,1007,,11791222,
Afghanistan,AFG,1973,12.809,1011,,12108963,
Afghanistan,AFG,1974,13.219,1039,,12412960,
Afghanistan,AFG,1975,13.641,1074,,12689164,
Afghanistan,AFG,1976,14.074,1105,,12943093,
Afghanistan,AFG,1977,14.517,1022,,13171294,
Afghanistan,AFG,1978,14.973,1070,,13341199,
Afghanistan,AFG,1979,15.442,1023,,13411060,
Afghanistan,AFG,1980,15.995,1019,,13356500,
Afghanistan,AFG,1981,16.562,1144,,13171679,
Afghanistan,AFG,1982,17.147,1270,,12882518,
Afghanistan,AFG,1983,17.747,1347,,12537732,
Afghanistan,AFG,1984,18.365,1337,,12204306,
Afghanistan,AFG,1985,18.997,1304,,11938204,
Afghanistan,AFG,1986,19.647,1344,,11736177,
Afghanistan,AFG,1987,20.314,1211,,11604538,
Afghanistan,AFG,1988,20.998,1101,,11618008,
Afghanistan,AFG,1989,21.088,999,,11868873,
Afghanistan,AFG,1990,21.177,963,,12412311,
Afghanistan,AFG,1991,21.266,881.1704,,13299016,
Afghanistan,AFG,1992,21.355,843.8753,,14485543,
Afghanistan,AFG,1993,21.444,578.4027,,15816601,
Afghanistan,AFG,1994,21.534,428.4246,,17075728,
Afghanistan,AFG,1995,21.624,632.9404,,18110662,
Afghanistan,AFG,1996,21.714,600.1753,,18853444,
Afghanistan,AFG,1997,21.805,570.5981,,19357126,
Afghanistan,AFG,1998,21.895,545.0388,,19737770,
Afghanistan,AFG,1999,21.986,518.6579,,20170847,
Afghanistan,AFG,2000,22.078,502.3727,,20779957,
Afghanistan,AFG,2001,22.169,489.682,,21606992,
Afghanistan,AFG,2002,22.261,796.8166,,22600774,
Afghanistan,AFG,2003,22.353,842.8052,,23680871,
Afghanistan,AFG,2004,22.5,869.0393,,24726689,
Afghanistan,AFG,2005,22.703,964.4081,,25654274,
Afghanistan,AFG,2006,22.907,1057.0966,,26433058,
Afghanistan,AFG,2007,23.113,1259.9967,,27100542,
Afghanistan,AFG,2008,23.32,1319.6074,,27722281,
Afghanistan,AFG,2009,23.528,1557.3206,,28394806,
Afghanistan,AFG,2010,23.737,1627.6716,,29185511,
Afghanistan,AFG,2011,23.948,1792,,30117411,
Afghanistan,AFG,2012,24.16,1945,,31161378,
Afghanistan,AFG,2013,24.373,2025,,32269592,
Afghanistan,AFG,2014,24.587,2022,,33370803,
Afghanistan,AFG,2015,24.803,1928,,34413603,Asia
Afghanistan,AFG,2016,25.02,1929,,35383028,
Afghanistan,AFG,2017,,2014.7453,,36296111,
Afghanistan,AFG,2018,,1934.555,,37171922,
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,74999,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768751,
Afghanistan,AFG,-1000,,,,999998,
Afghanistan,AFG,0,,,,1999997,
Afghanistan,AFG,100,,,,2250002,
Afghanistan,AFG,200,,,,2500001,
Afghanistan,AFG,300,,,,2500001,
Afghanistan,AFG,400,,,,2500001,
Afghanistan,AFG,500,,,,2500001,
Afghanistan,AFG,600,,,,2500001,
Afghanistan,AFG,700,,,,2425001,
Afghanistan,AFG,800,,,,2350008,
Afghanistan,AFG,900,,,,2299999,
Afghanistan,AFG,1000,,,,2250002,
Afghanistan,AFG,1100,,,,2375009,
Afghanistan,AFG,1200,,,,2500001,
Afghanistan,AFG,1300,,,,1749998,
Afghanistan,AFG,1400,,,,1874998,
Afghanistan,AFG,1500,,,,1999997,
Afghanistan,AFG,1600,,,,2500001,
Afghanistan,AFG,1700,,,,2500001,
Afghanistan,AFG,1710,,,,2561614,
Afghanistan,AFG,1720,,,,2619846,
Afghanistan,AFG,1730,,,,2679387,
Afghanistan,AFG,1740,,,,2740283,
Afghanistan,AFG,1750,,,,2802568,
Afghanistan,AFG,1760,,,,2866257,
Afghanistan,AFG,1770,,,,2931400,
Afghanistan,AFG,1780,,,,2998015,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3769828,
Afghanistan,AFG,1852,,,,3787706,
Afghanistan,AFG,1853,,,,3806634,
Afghanistan,AFG,1854,,,,3825655,
Afghanistan,AFG,1855,,,,3844769,
Afghanistan,AFG,1856,,,,3863976,
Afghanistan,AFG,1857,,,,3883276,
Afghanistan,AFG,1858,,,,3902671,
Afghanistan,AFG,1859,,,,3922160,
Afghanistan,AFG,1860,,,,3941745,
Afghanistan,AFG,1861,,,,3961424,
Afghanistan,AFG,1862,,,,3981200,
Afghanistan,AFG,1863,,,,4001072,
Afghanistan,AFG,1864,,,,4021041,
Afghanistan,AFG,1865,,,,4041107,
Afghanistan,AFG,1866,,,,4061270,
Afghanistan,AFG,1867,,,,4081532,
Afghanistan,AFG,1868,,,,4101893,
Afghanistan,AFG,1869,,,,4122358,
Afghanistan,AFG,1870,,,,4142928,
Afghanistan,AFG,1871,,,,4163604,
Afghanistan,AFG,1872,,,,4184386,
Afghanistan,AFG,1873,,,,4205274,
Afghanistan,AFG,1874,,,,4226265,
Afghanistan,AFG,1875,,,,4247357,
Afghanistan,AFG,1876,,,,4268552,
Afghanistan,AFG,1877,,,,4289851,
Afghanistan,AFG,1878,,,,4311253,
Afghanistan,AFG,1879,,,,4332759,
Afghanistan,AFG,1880,,,,4354370,
Afghanistan,AFG,1881,,,,4376086,
Afghanistan,AFG,1882,,,,4397907,
Afghanistan,AFG,1883,,,,4419835,
Afghanistan,AFG,1884,,,,4441869,
Afghanistan,AFG,1885,,,,4464010,
Afghanistan,AFG,1886,,,,4486259,
Afghanistan,AFG,1887,,,,4508616,
Afghanistan,AFG,1888,,,,4531082,
Afghanistan,AFG,1889,,,,4553657,
Afghanistan,AFG,1890,,,,4576341,
Afghanistan,AFG,1891,,,,4599136,
Afghanistan,AFG,1892,,,,4622041,
Afghanistan,AFG,1893,,,,4645058,
Afghanistan,AFG,1894,,,,4668186,
